source_type,raw_text,language,event_date,label_gpt
stackoverflow,"how to combine outputs of different events in golang for func handlerpc from ""google.golang.org/grpc/stats"" package",go,2024,web backend
stackoverflow,laravel passport's oauthserverexception does not bubbles up to handler.php. league's oauthserverexception bubbles up instead,php,2024,web backend
stackoverflow,is the result of std::ranges::sort well defined for ranges of types supporting only partial_ordering and having indeed unordered elements at runtime?,c++,2025,developer tools
stackoverflow,how do i assume a role in a different account and list ec2 instances filtered by region in rust using aws sdk?,rust,2024,devops_cloud
stackoverflow,"laravel doesn't work properly - failed to download laravel/laravel from dist: the zip extension and unzip/7z commands are both missing, skipping",php,2023,web backend
stackoverflow,what's the difference between pressing f5 and clicking the run button (at the top right) on a c or c++ project in vs code?,"c++, c",2023,developer tools
stackoverflow,"implementing a monad trait in scala with map as a derived primitive, not satisfying the criteria for use with for-comprehension",scala,2024,developer tools
stackoverflow,modifying r markdown flexdashboard to generate pages and tabs for comparisons between pairs of vars using purrr loops and htmlwidgets,r,2023,data_ai
stackoverflow,cannot enlist in the transaction because a local transaction is in progress on the connection. finish local transaction and retry,c#,2025,web backend
stackoverflow,issues with pattern searching with `grep` and then replacing in mac os,perl,2024,developer tools
stackoverflow,how can i write a generic hex deserializer for all unsigned integers using serde and num traits?,rust,2025,data_ai
stackoverflow,"getting rid of repeated ""use of unititialized value $foo in pattern match"" errors in big set of substitutions",perl,2023,testing_qa
stackoverflow,while releasing an android library - r8 is cutting out significant parts of `*.class` making it unusable as a kotlin class,kotlin,2025,mobile
stackoverflow,lua default value for a variable is being used when a specifc value is present,lua,2023,embedded
stackoverflow,an error occurred while calling o248.save.\n: com.google.cloud.spark.bigquery.repackaged.com.google.inject.provisionexception: unable to provision,python,2024,data_ai
stackoverflow,error calling a c# generic method from lua script with nlua,"c#, lua",2025,developer tools
stackoverflow,"missing classes detected while running r8. please add the missing classes or apply additional keep rules that are generated, agp 8.4.0",kotlin,2024,mobile
stackoverflow,how use fzf-lua to prompt with directory listing ; then file listing in selected directory,lua,2024,developer tools
stackoverflow,the `sockaddr` and `sockaddr_in` (and other similar) structs behave and are used as if they were a union. why are they not part of an explicit union?,c,2025,embedded
stackoverflow,what's the difference between cloning an mpsc::sender and wrapping it in arc for sharing between threads?,rust,2025,embedded
stackoverflow,looking for an approach to finding the minimum number of rectangles necessary in order to fill the occupied area of a 2d matrix?,lua,2024,data_ai
stackoverflow,how to write a ctor for a class owning nocopy-nomove types of which one is to be init.ed from another one that can be one out of several types?,c++,2024,developer tools
stackoverflow,jquery not working after upgrading from rails '4.1.2' to rails '8.0.1',ruby,2025,web frontend
stackoverflow,"what means: ""your xml configuration validates against a deprecated schema. migrate your xml configuration using ""--migrate-configuration""!""",php,2023,developer tools
stackoverflow,android studio kapt error: app:kaptgeneratestubsdebugkotlin compiledebugjavawithjavac jvm target compatibility should be set to the same java version,kotlin,2023,mobile
stackoverflow,"how do i tackle this issue ""expected a closure that implements the `fn` trait, but this closure only implements `fnonce`""",rust,2023,developer tools
stackoverflow,calling an activity from aar library gives a java.lang.noclassdeffounderror: failed resolution of: landroidx/lifecycle/viewmodel/compose/viewmodelkt,"javascript, kotlin",2023,mobile
stackoverflow,laravel horizon - jobs in queue take much longer to complete when under load even though cpu/mem resources are abundant,php,2024,web backend
stackoverflow,"getting error in test file with the react-router-dom v6: ""property 'history' does not exist on type 'intrinsicattributes & routerprops'.""",typescript,2023,web frontend
stackoverflow,is there a way to test a crates.io publishing pipeline without actually publishing to the production crates.io?,rust,2024,testing_qa
stackoverflow,"the mapping of the json type in ""gorm gen database to struct"" can cause errors during creation if the value is not passed",go,2023,data_ai
stackoverflow,emr - spark version upgrade from 2.4.0 to 3.1.2 causes write issues in aws open search (elasticsearch 6.7),scala,2023,data_ai
stackoverflow,"argument of type '(req: request, res: response, next: nextfunction) => void' is not assignable to parameter of type 'application<record<string, any>>'",typescript,2023,web backend
stackoverflow,perl term animation collision detection not working,perl,2025,embedded
stackoverflow,why does using instanceof pattern matching on a record field with a switch expression in the same method cause a java.lang.verifyerror?,java,2025,developer tools
stackoverflow,"how to combine/convert/package frontend (nextjs, typescript) and backend (golang, echo, postgresql) web application into desktop application",go,2024,web frontend
stackoverflow,issue converting struct to parquet using xitongsys/parquet-go ( runtime error: invalid memory address or nil pointer dereference ),go,2024,data_ai
stackoverflow,"is it possible, using the ""speech_to_text"" library, to set a time before ending the audio input after the end of the user's sentence?",dart,2023,data_ai
stackoverflow,what is the name of this graph data structure from quake map compiler? and what are some alternatives for rust?,"c++, c, rust",2024,data_ai
stackoverflow,"i'm using goland, but now is coming a project having both go and c++ files inside. am i forced to move to vs code?","c++, go",2024,developer tools
stackoverflow,"bootstrapping emmeans derived from a multilevel regression, but ""error in t.star[r, ] <- res[[r]] : number of items to replace is not...""",r,2023,data_ai
stackoverflow,why does printing a variable address at runtime give a different value from that variable's location in the executable?,c,2024,embedded
stackoverflow,how to share and bundle resources (like lottie json) from commonmain in a compose multiplatform project for android and ios?,kotlin,2025,mobile
stackoverflow,how to force langchain structured_chat_zero_shot_description agent to use tools ? langchain - structured_chat_zero_shot_description - nothing happen,python,2023,developer tools
stackoverflow,opencv python imutils.grab_contours and sorted methods are not available in java/scala api my scala code implementation does't produce same results,"scala, python",2024,data_ai
stackoverflow,symfony http client stops proxy requests halfway when reverse-proxying apache superset in embedded mode in my application,php,2024,embedded
stackoverflow,airbrake throws error one of the patterns in airbrake::filters::keysblacklist is invalid when using custom proc,ruby,2023,testing_qa
stackoverflow,mongoservererror: plan executor error during findandmodify :: caused by :: performing an update on the path '_id' would modify the immutable field _id,javascript,2023,web backend
stackoverflow,does changing routing url in rails using translated paths affect google search results?,ruby,2025,web backend
stackoverflow,"plot the response variable according to the time of day (i.e., sun time) after fitting a linear mixed-effect model with nlme r package",r,2025,data_ai
stackoverflow,"is it possible to create a geom_segment with a gradient between two colors, but the start/end colors change depending of a variable?",r,2024,data_ai
stackoverflow,"how to update 100 of nuget package which is vulnerable, deprecated and older version that is compatible with current code when major version change",c#,2024,devops_cloud
stackoverflow,fluent bit v4.1.1 – ${tag[1]} variable not set when dynamically naming opensearch index,lua,2025,devops_cloud
stackoverflow,"error in installing packages for r, ""error: package or namespace load failed for ‘rjsonio’ in dyn.load(file, dllpath = dllpath, ...)""",r,2025,data_ai
stackoverflow,koin in kotlin multiplatform (kmp) desktop platform error: noclassdeffounderror: org/koin/core/error/koinappalreadystartedexception,kotlin,2024,embedded
stackoverflow,is it possible in rust to pass a mut ref of a single value to a function that expects a slice?,rust,2025,developer tools
stackoverflow,asp.net core cloud published application creating a traceupload folder that does not seem to be getting updated with the current dependency versions,c#,2024,web backend
stackoverflow,mathf.clamp() does not adequately restrict mouselook y-axis camera rotation at high sensitivities/input values. how can i account for this context?,c#,2025,game
stackoverflow,how can i loop through an object that has a status active/inactive and only show no results once for inactive status without duplicate each records?,javascript,2024,web backend
stackoverflow,"i have an anchor tag in angular application which has [routerlink] on it, why when right-clicking, browser context menu doesn't have open in new tab?",typescript,2023,web frontend
stackoverflow,why a garbage address value (0x2) is getting stored in the mutex pointer in the glibc-2.24 posix pthread api: __gi___pthread_mutex_lock(mutex=0x2),c,2023,security
stackoverflow,why can't scala 3 summon a conversion instance from a scala 2 implicit conversion?,scala,2023,developer tools
stackoverflow,can i use scala 3 export in extension of opaque type to expose the inner type methods selectively?,scala,2023,developer tools
stackoverflow,"rust: is it safe to cast a mutable borrow to a pointer and back (to placate the borrow checker), if i know that there will only be one instance of it?",rust,2023,embedded
stackoverflow,flutter future issues causing the argument type 'future<list<widget>>' can't be assigned to the parameter type 'list<widget>' error,dart,2023,mobile
stackoverflow,"what is wrong in this code? i get a missing terminating '""' error always. im new to c and wanted this ascii for cs50x submissions",c,2023,developer tools
stackoverflow,aws payment cryptography - import rootcertificatepublickey throws validationexception: provided public key is not a valid x509 certificate,"java, kotlin",2023,security
stackoverflow,"in tom select, create:false should be the default, but it is defaulting to true, and plugins: [''no_add] doesn't work","ruby, javascript",2024,developer tools
stackoverflow,"c++14: inheriting constructors with ""using"" and defining new constructors yields c2512 (no appropriate default constructor available)",c++,2025,embedded
stackoverflow,android uses two different background colors for my push notification icon. is it possible to always use the same color for the notification icon?,kotlin,2023,mobile
stackoverflow,"neo-tree/treesitter error: ""parser could not be created for language 'lua'"" after installing kickstart.nvim on windows",lua,2025,developer tools
stackoverflow,"why does gcc give a warning saying that the constant is unsigned because it is too large, when it is of the type __int128 and is signed?",c,2023,developer tools
stackoverflow,how can i properly set up custom rewrite rules in wordpress to handle urls like https://example.com/single-staff/12/abc,php,2024,web backend
stackoverflow,rails: commit inner nested transaction regardless of parent transaction rollback (requires_new: true is not enough),ruby,2024,web backend
stackoverflow,i just wanted to know what is this number (600) on the left of the message being printed on the console of developer's tools,javascript,2025,developer tools
stackoverflow,ag grid ssrm datasource client in js is not working. getting `typeerror: params.successcallback is not a function` error,javascript,2025,web frontend
stackoverflow,how can i split a string on the first occurrence of a digit,perl,2025,developer tools
stackoverflow,why is perl interpolating variable in single-quoted string?,perl,2025,developer tools
stackoverflow,how to parse and read the json data in scala and form a string by iterating through the values?,scala,2024,data_ai
stackoverflow,selenium.common.exceptions.webdriverexception: message: unknown error: result.webdrivervalue.value list is missing or empty in runtime.callfunctionon,python,2023,testing_qa
stackoverflow,"urllib3.exceptions.maxretryerror: httpconnectionpool(host='localhost', port=54805): max retries exceeded with url: /session/b690bde405b447b7efc9ee7bbc",python,2023,testing_qa
stackoverflow,"django - wants to restrict access to all of them to only logged-in users and i already have 100's of functions, is their anyway to add it directly?",python,2024,web backend
stackoverflow,"in linux, can i make a file unchangeable while the process creating it is running while removable if the process has been terminated?",c,2025,security
stackoverflow,"repeat with ""."" a motion plugin command mapped in lua throught keyset?",lua,2023,embedded
stackoverflow,error: flutter/runtime/dart_vm_initializer.cc(41) unhandled exception: type 'string' is not a subtype of type 'int' of 'index',dart,2024,mobile
stackoverflow,how do i call a swift async method from within a synchronous method that has a return value and completion handlers can't be used?,swift,2023,mobile
stackoverflow,type 'file/*1*/' can't be assigned to the type 'file/*2* - 'file/*1*/' is from 'dart:io'.- 'file/*2*/' is from 'package:universal_io/src/io/file.dart,dart,2023,mobile
stackoverflow,how to automating title and filename synchronization in quarto markdown with lua filters?,lua,2023,developer tools
stackoverflow,"is the condition ""and true or false"" redundant in lua?",lua,2025,developer tools
stackoverflow,"how to properly integrate google ima sdk for pre-roll, mid-roll, and post-roll ads in a tvos app using tvjs and swift?",swift,2025,mobile
stackoverflow,test mock error - argument 1 expected [uint8 - 99] does not match actual [string - c9d778419a8ce7],go,2025,testing_qa
stackoverflow,how do i prevent uigraphicsimagerenderer.image() from crashing when using uiimage.draw() to draw a large image into the context?,swift,2023,mobile
stackoverflow,how to perform a variant components analysis (vca) in python using reduced maximum likelihood? (analogous to r vca and jmp variance components),"r, python",2023,data_ai
stackoverflow,"i have a problem with loading the context in my spring boot application, which i think comes from the wrong integration of the firestore database",java,2023,web backend
stackoverflow,"how to tell the compiler to throw errors for the variables that are not declared as ""volatile"" but used within an interrupt handler?",c,2023,embedded
stackoverflow,"r warning ""there were missing values in resampled performance measures"" when using caret with horizon is equal to one",r,2025,data_ai
stackoverflow,trying to create an app through nicegui.i have a button on which an api is called .but api takes time to respond and app loses connection. any fixes?,python,2023,mobile
stackoverflow,"i am almost finished porting a chrome/chromium manifest v2 extension to manifest v3 and while i no longer get errors, no audio plays. what to do?",javascript,2024,web frontend
stackoverflow,the following js and perl programs encrypt with the same data but produce different resut. should they not produce the same output?,"javascript, perl",2024,security
stackoverflow,"screen_capturer_mac.mm:462:11: error: 'cgdisplaystreamupdategetrects' is only available on macos 13.0 or newer [-werror,-wunguarded-availability-new]",c++,2023,embedded
stackoverflow,"ruby 3.0.2 installation build fails with ""error: 'maybe_unused' attribute cannot be applied to types""",ruby,2024,developer tools
stackoverflow,is it possible to automatically mock a typescript class and receive a mocked instance of it instead of the class?,typescript,2025,testing_qa
stackoverflow,spritekit dragging a node with a skphysicsjointspring is there a way to get the spring to track its anchor point tightly but damp rapidly?,swift,2025,game
stackoverflow,spring webflux: custom serialization of complex objects as request parameters for a reactive webclient declaratively defined through annotations,kotlin,2024,web backend
stackoverflow,no overload matches this call. typescript error when overloaded callback is passed from one overloaded function to another overloaded function,typescript,2024,developer tools
stackoverflow,how to build static executable without full path of static libraries? target_link_directories breaks the process of building static executables,c++,2023,developer tools
stackoverflow,flutter futurebuilder keeps firing and rebuilding. it generates a new random number on every rebuild - how can i prevent this?,dart,2024,mobile
stackoverflow,"rust ndarray crate dot product: error[e0275]: overflow evaluating the requirement `&arraybase<_, _>: not`",rust,2024,data_ai
stackoverflow,how to prevent asset compilation for certain assets folders in rails 7 engine that uses sprockets-rails with the asset pipeline,ruby,2024,web backend
stackoverflow,"how do i make my next and previous buttons move this carousel? i already got it to slide transition automatically, but can't get manual navigation",javascript,2024,web frontend
stackoverflow,cross compiling perl for android ld.lld: error: unable to find library -lpthread,"c++, perl",2024,mobile
stackoverflow,how can i fix the broken layout with a scrollview inside a tabview that is inside a navigationstack in swiftui?,swift,2025,mobile
stackoverflow,vite error when evaluating ssr module: failed to import tailwind.config.cjs - referenceerror: module not defined + astro unable to load config.mjs,javascript,2023,web frontend
stackoverflow,"transform nested, unequal and multi-layered json column present in a dataframe into new columns and rows inside the same dataframe in r",r,2024,data_ai
stackoverflow,"showing error request entity too large! the post method does not allow the data transmitted, or the data volume exceeds the capacity limit",php,2023,web backend
stackoverflow,"how to point ruby app to local gem on machine during development of gem, without rebuilding and reinstalling the gem on every change",ruby,2023,web backend
stackoverflow,flutter http request error: clientexception with socketexception (connection timed out) to php api on local server,php,2025,mobile
stackoverflow,selenium.common.exceptions.nosuchdriverexception: message: unable to obtain chromedriver using selenium manager error using selenium and chromedriver,python,2023,testing_qa
stackoverflow,perl implementation of defined/undefined for a variable,perl,2025,developer tools
stackoverflow,"stability ai api + cloudflare workers python code results in attempted to access streaming request content, without having called `read()",python,2025,devops_cloud
stackoverflow,when implementing c# maui xaml popup what can cause error 'initializecomponent does not exist' or 'popup could not be found' and what is resolution?,c#,2023,mobile
stackoverflow,react native dynamic link being added to sendsigninlinktoemail even with different url/linkdomain passed in actioncodesettings,javascript,2025,mobile
stackoverflow,ios wkwebview background audio crashes with rbsserviceerrordomain code=1 (webkit assertion failed) despite audio background mode,swift,2025,mobile
stackoverflow,importerror: dll load failed while importing mixture: the specified module could not be found. when i try use a .dll file and import from my .pyx file,"r, python",2024,developer tools
stackoverflow,"how to make #[cfg(test)] gated code in one module, visible to #[cfg(test)] code in another module in rust?",rust,2025,developer tools
stackoverflow,using tauri rust commands to enable server-side rendering in next.js and dynamically render components with chakra ui and react,rust,2023,web frontend
stackoverflow,in swiftui how can i animate view changes when the view that should animate is within a .sheet that is in an overlay of view that contains a list?,swift,2024,mobile
stackoverflow,change text block with nearest search pattern,perl,2025,web frontend
stackoverflow,"an error occurs when uploading the tidyverse package to google colab: namespace ‘rlang’ 1.0.1 is already loaded, but >= 1.1.0 is required",r,2024,data_ai
stackoverflow,"next.js - unhandled runtime error, notfounderror: failed to execute 'removechild' on 'node': the node to be removed is not a child of this node",javascript,2024,web frontend
stackoverflow,pandoc.exe: oscommitmemory: virtualalloc mem_commit failed to commit (error code: 1455) error: pandoc document conversion failed with error 251,r,2024,developer tools
stackoverflow,setting up handlers for mason-lspconfig in neovim with luasnip returns a nil value,lua,2025,developer tools
stackoverflow,"error: unable to make field private final java.lang.string java.io.file.path accessible: module java.base does not ""opens java.io"" to unnamed module",java,2023,developer tools
stackoverflow,"(generating signed apk)module was compiled with incompatible version of kotlin. the binary version of metadata is 1.8.0, expected version is 1.6.0",kotlin,2023,mobile
stackoverflow,segmentation fault during rails assets:precompile on apple silicon (m3) with ruby 3.3.0 in docker (with kamal),ruby,2023,web backend
stackoverflow,"error in curl::curl_fetch_memory(x$url$url, handle = x$url$handle) : http/2 stream was not closed cleanly before end of the underlying stream",r,2023,testing_qa
stackoverflow,"plot with grafana (timeseries panel) only one ""field"" of a redis stream",lua,2024,data_ai
stackoverflow,lightroom plugin to create published collection set,lua,2025,developer tools
stackoverflow,how to properly source/use lua file in `init.vim` config for neovim?,lua,2023,developer tools
stackoverflow,neo4jerror: neo.transienterror.general.databaseunavailable (unable to get a routing table for database 'graph5' because this database is unavailable),go,2024,data_ai
stackoverflow,"how can i make sure i will use the function version of a c standard library function like ""getc"" instead of the function-like macro version?",c,2023,embedded
stackoverflow,"bloomberg macro ""refreshentireworksheet"" - runs fine when i open excel manually, but i get a run-time error '1004' when i open excel programatically",python,2024,developer tools
stackoverflow,regular expression matching three character words separated by comma and space and all of partial versions of such string,javascript,2025,data_ai
stackoverflow,sqlite3 extension when load from go lang getting exception 0xc0000005 0x8 0x7ffa905d4a00 0x7ffa905d4a00 pc=0x7ffa905d4a00,"c++, go",2024,embedded
stackoverflow,android webview - origin private file system - an attempt was made to break through the security policy of the user agent,javascript,2025,mobile
stackoverflow,multiple embedded perl instances in multithreaded environment,perl,2025,embedded
stackoverflow,post a form via jquery from a same page where url is slightly changed but working on one url and refreshes the page on other url,php,2024,web frontend
stackoverflow,how can i make more complex queries with comparisons on the date field in room database if i store the date as string yyyy-mm--dd?,kotlin,2024,data_ai
stackoverflow,not able to retrieve data from fifo queue in process that calls a program to take user input and add it into fifo queue,c,2025,data_ai
stackoverflow,execution default-war of goal org.apache.maven.plugins:maven-war-plugin:3.3.1:war failed: a required class was missing while upgrading to java 17,java,2025,developer tools
stackoverflow,caused by: org.jetbrains.kotlin.gradle.tasks.compilationerrorexception: compilation error. see log for more details,kotlin,2025,developer tools
stackoverflow,"sqlchemy: caught in a loop between constraint relationship class already existing when trying to create it, but not existing when i try and drop it",python,2024,data_ai
stackoverflow,"after debugging, visual studio 2022 holding on to .net core program's .dll and i can't complete next build unless i exit. how to release the .dll?",c#,2025,developer tools
stackoverflow,why would adding fileprovider path option in the manifest.xml file cause open button in the appinfo window disappear?,kotlin,2025,mobile
stackoverflow,"do we still need to do ""activerecord::base.connection_pool.disconnect!"" in before_fork for puma on heroku?",ruby,2025,web backend
stackoverflow,split string of characters contained in a row of a data frame by a fixed number of characters and store the resultant fragments in subsequent rows,r,2023,data_ai
stackoverflow,"a header file included in another header file. while including one of the files in main.cpp, both get included. how to prevent this?",c++,2023,developer tools
stackoverflow,"torchscript error: ""the size of tensor a (3549) must match the size of tensor b (8400)"" using yolov8 model on android with pytorch mobile","python, kotlin",2025,mobile
stackoverflow,using visual studio maui android the compilation error cs5001: program does not contain a static 'main' method suitable for an entry point is nonsense,c#,2023,mobile
stackoverflow,workarounds for using __has_include when it may or may not be defined - is it valid to pass __has_include as a macro argument?,"c++, c",2025,embedded
stackoverflow,why is this lua code sending increasingly more messages per execution of the code?,lua,2025,embedded
stackoverflow,how can i build a self-contained c# winui application from within a windows docker container (`xamlcompiler.exe` exits with code `-1073741515`)?,c#,2023,embedded
stackoverflow,jsonreaderexception: the maximum configured depth of 64 has been exceeded. cannot read next json object. microsoft.aspnetcore.openapi,c#,2025,web backend
stackoverflow,"your ruby version is 2.6.8, but your gemfile specified 2.7.6 error while enabling new architecture on react-native ios",ruby,2023,mobile
stackoverflow,"how to create a gantt type chart for different element types that exist across different time periods, with a count of each type in each period",r,2025,data_ai
stackoverflow,docker behaviour different on command line versus interactive prompt,perl,2024,devops_cloud
stackoverflow,recursively convert multidimensional array data into new multidimensional variables with hierarchical metadata included,php,2025,data_ai
stackoverflow,"kotlinx-serialization-json 1.9.0 library causes compile error ""class 'kotlin.unit' was compiled with an incompatible version of kotlin.""",kotlin,2025,developer tools
stackoverflow,can't run script without error - tserror: ⨯ unable to compile typescript: error ts5109: option 'moduleresolution' must be set to 'nodenext,typescript,2023,developer tools
stackoverflow,"opencv won't read the image even though the path is correct, string appears empty (imread_(''): can't open/read file: check file path/integrity)",c++,2024,data_ai
stackoverflow,puma server: facing address already in use error while starting two instances on different ports on my local machine,ruby,2023,devops_cloud
stackoverflow,"warning log ""cannot use file /tmp/hsperfdata_<user>/xxxxx because it is locked by another process (errno = 11)"" printed on stdout",java,2025,devops_cloud
stackoverflow,does perl's pod format have a specification? is this the correct behavior?,perl,2024,developer tools
stackoverflow,webdriverexception: unknown error: runtime.callfunctionon threw exception: typeerror: json.stringify is not a function using selenium and chromedriver,"javascript, python",2023,testing_qa
stackoverflow,"esbuild resolving paths correctly in build phase but does not update import paths in compiled build, when bundle: false","typescript, javascript",2025,developer tools
stackoverflow,"before c++ 20, when the left operand is negative, why left shift is undefined behavior but right shift is implementation defined?",c++,2025,embedded
stackoverflow,trying to make a post and get failed to evaluate jackson deserialization for type: com.fasterxml.jackson.databind.exc.invaliddefinitionexception,java,2024,data_ai
stackoverflow,generating public token via server action and set it on cookies on client component forward by router refresh sometimes not available sever actions,javascript,2025,web backend
stackoverflow,how can i resolve guice/missingimplementation error when it seems like there is an implementation?,scala,2024,developer tools
stackoverflow,"how to do a condition on a template for a class to be derived from a templated base class, where the template parameter is given by the derived class?",c++,2025,developer tools
stackoverflow,body_file doesnt exist even tho get_body_file returns a filename,lua,2025,developer tools
stackoverflow,scrollintoview - react working but is scrolling to the center of the element before its clicked (need it to center after click),javascript,2025,web frontend
stackoverflow,forward visual mode selection in neovim to telescope's live-grep-args via register,lua,2024,developer tools
stackoverflow,after cross-compiling gphoto2 and running on the development board i get the error can't resolve symbol 'static_assert',c,2024,embedded
stackoverflow,sorting by use% - the diskspace on linux (df -h),perl,2025,devops_cloud
stackoverflow,how does interpolating a perl constant into a string work?,perl,2025,developer tools
stackoverflow,i migrated my javascript client to another domain and now cross site call to php api are not sharing the same php session,"php, javascript",2024,web frontend
stackoverflow,"in ruby why does "","".split("","") return [] instead of ["""",""""] (which would be consistent with how .partition("","") operates)",ruby,2024,developer tools
stackoverflow,i'm having trouble accessing the files array in my react component named 'files' after dispatching an action to add a file to the redux store,javascript,2024,web frontend
stackoverflow,my array is too large to be allocated. what can i do to split it into smaller chunks? i cannot use split() as i cannot allocate a vector of 128.0 gb,r,2023,data_ai
stackoverflow,"how to subtract two chrono datetime objects to obtain the duration difference between them, when the datetime types differ?",rust,2023,data_ai
stackoverflow,"predicting with model gives different predictions for same inputs and loading the model throws ""doesnt save pytorch_model.bin cannot be opened"" error",python,2023,data_ai
stackoverflow,does session.gc-maxlifetime restart if session_start() is called again? or is it calculated from the first time session is created?,php,2024,web backend
stackoverflow,"in visual studio 2022, when launching a cmake-based project from the ide, what is the syntax to have per-configuration settings in launch.vs.json?",c++,2023,developer tools
stackoverflow,implementing arc-length parameterization and adaptive subdivision for bézier curves,lua,2024,embedded
stackoverflow,is there a way to recode a vector of strings based on two key words or phrases that appear in every value into new vector with those two values?,r,2024,data_ai
stackoverflow,"plugin [id: 'com.android.application', version: '7.3.0', apply: false] was not found in any of the following sources: - gradle core plugins (plugin",dart,2024,mobile
stackoverflow,using azure.identity.usernamepasswordcredential and error: aadsts65001: the user or administrator has not consented to use the application with id,java,2023,devops_cloud
stackoverflow,"visual studio code does not run python file in the terminal when using venv, but gives no error and works in interactive window and debugger",python,2025,developer tools
stackoverflow,multiple replaces between markers but not outside them,perl,2025,web frontend
stackoverflow,how can i see all references of a js/ts derived class' method override without references to the base class method or other overrides in vs code?,"typescript, javascript",2023,developer tools
stackoverflow,fix missing transnitive dependencies with jlink and scala3 `scala.quoted -> scala `,scala,2025,embedded
stackoverflow,structtype.add() behavior differs between pyspark and scala spark,scala,2025,data_ai
stackoverflow,i'm on a debugger mode and i can't fix org.openqa.selenium.remote.http.websocket$listener onerror and warning: invalid status code=403 text=forbidden,java,2023,testing_qa
stackoverflow,how to use vite in laravel to compile and bundle existing css/js assets located in the public folder (metronic admin panel)?,javascript,2025,web frontend
stackoverflow,vaadin java bridge animation for a carousel - dot is too large and starts right offset instead of the individualdotcontainers center,java,2025,web frontend
stackoverflow,"android studio ladybug 2024.2.1| plugin [id: 'com.android.application', version: '7.6.3', apply: false] was not found in any of the following sources:",java,2024,mobile
stackoverflow,getting an error while running a simple code on c : __gi_rewind (fp=0x0) at ./libio/rewind.c: ./libio/rewind.c: no file with such name,c,2024,embedded
stackoverflow,how to count the number of memory allocations perl has made during a sub-routine call,perl,2024,embedded
stackoverflow,how do you change neovim's directory to the directory within a terminal session? can this be done using a key map?,lua,2023,developer tools
stackoverflow,"on mat-select value change, want to pass some flag to another column or want to add custom content next column of same row using angular","typescript, javascript",2025,web frontend
stackoverflow,what's the correct way to code a named graphs where the main graphs contains a triple that refers to the main graph and also displays the named graph?,python,2023,data_ai
stackoverflow,why does quoted expression raise errors while equivalent ast does not?,scala,2025,developer tools
stackoverflow,is it possible to access a variable from the enclosing scope inside a callback function in rust without reference counting or mutexes?,rust,2024,embedded
stackoverflow,bean named mvchandlermappingintrospector of type org.springframework.web.servlet.handler.handlermappingintrospector required to use mvcrequestmatcher,java,2023,web backend
stackoverflow,"jest testing a service that uses neo4j and mongodb returns error: ""typeerror: cannot read properties of undefined (reading 'inspectmodules')""",typescript,2023,testing_qa
stackoverflow,error with 'classif.svm' learner while tuning parameters : <simpleerror: '<optimizermbo>' does not support param sets with dependencies!>,r,2024,developer tools
stackoverflow,why do i get wrong and slow output only when i compile on my pc but get the right output when running in an online compiler?,c,2025,developer tools
stackoverflow,"client theoretically capable of sending multiple requests actually incapable of doing that, probably because it fails to manage async tasks correctly",c++,2025,web backend
stackoverflow,.net8 upgrade postasync one or more errors occurred.(input string was not in a correct format. failure to parse near offset 2. expected an ascii digit,c#,2024,web backend
stackoverflow,libssh: public key authentication failed: the key algorithm 'ssh-rsa' is not allowed to be used by publickey_accepted_types configuration option,c++,2023,security
stackoverflow,the vue semantic server server crashed 5 times in the last 3 minutes. the server will not be restarted. see the output for more information,typescript,2023,web backend
stackoverflow,"after flutter update: unhandled exception: platformexception(channel-error, unable to establish connection on channel., null, null)",dart,2023,mobile
stackoverflow,angular auth guard - users can access the login page only when they are not logged in and can access other pages only when they are logged in,"typescript, javascript",2024,web frontend
stackoverflow,i wrote go code on macos(m2) using aws-sdk-cpp and libtorch(cpp) through cgo but got an errormessage: [ld: symbol(s) not found for architecture arm64],go,2023,devops_cloud
stackoverflow,"given an object graph composed of sub-classed of types which, how can we serialize that object to json while ignoring certain members of some types?",c#,2025,data_ai
stackoverflow,why does piping nullable stream into a non-nullable stream controller cause a runtime but not a compile-time error?,dart,2025,developer tools
stackoverflow,"ruby: find the item in an array that matches a condition, but raise error if there is not exactly one element that matches the condition",ruby,2023,developer tools
stackoverflow,"r error in psych::polychoric() ""error in cor(x, use = ""pairwise"") : supply both 'x' and 'y' or a matrix-like 'x'""",r,2025,data_ai
stackoverflow,symfony access_token.token_handler triggers before access_control. what is the best way to skip it for public routes?,php,2024,web backend
stackoverflow,"flutter: ""video player had error com.google.android.exoplayer2.exoplaybackexception: source error"" by while using chewie and video_player packages",dart,2023,mobile
stackoverflow,how to get sqlc to generate a slice of structs from more complex aggregated sql query,go,2025,data_ai
stackoverflow,"flutter audioplayers: how to handle platformexception(androidaudioerror, methods marked with @uithread must be executed on the main thread)",dart,2023,mobile
stackoverflow,error: call to undeclared function 'mysql_ssl_set'; iso c99 and later do not support implicit function declarations,ruby,2024,web backend
stackoverflow,"flutter textfield, need to reposition the textfield label and solve label being always shown to focused position due to prefix",dart,2025,mobile
stackoverflow,"error in ldap, ldap result code 2 \""protocol error\"": 0000203d: ldaperr: dsid-0c091137, comment: unknown extended request oid, data 0, v3839",go,2023,security
stackoverflow,downcasting in rust: where is the data for `self.type_id` being pulled from in the implementation of `is` for the `error` trait?,rust,2023,embedded
stackoverflow,"how to partition by patient and labresulttype and moment, to select the result closest to begin of momentcode and pivot to wide format?",r,2024,data_ai
